"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Late-demographic dividend","LTE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","80.0100021362305","80.0899963378906","80.7900009155273","81.5599975585938","82.2300033569336","82.870002746582","83.4700012207031","84.0299987792969","84.620002746582","85.1699981689453","85.7099990844727","86.1999969482422","88.4000015258789","88.7399978637695","89.0500030517578","89.4400024414062","89.7799987792969","90.120002746582","90.4400024414062","90.7699966430664","91.0500030517578","93.7200012207031","93.9300003051758","94.120002746582","94.3099975585938","94.5299987792969","94.7300033569336","95.0199966430664","95.1999969482422","95.370002746582","95.5699996948242","96.1800003051758","96.3199996948242","96.4599990844727","96.5199966430664","96.8099975585938","96.9400024414062","97","97.0299987792969","97.1500015258789","97.3000030517578","97.379997253418","97.4700012207031","97.5500030517578","97.629997253418","97.7099990844727","97.7900009155273","97.8600006103516","97.9400024414062","",
"Lithuania","LTU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2099990844727","","","","","","","","","","","","99.6399993896484","","","","","","","","","","99.7900009155273","","","","","","","","","","","","","","",
"Luxembourg","LUX","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.75","","","","","","","","","","","99.7900009155273","","","","","","","","","","","99.879997253418","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","92.8099975585938","","","","","","","","","","","","","","","","","","","","95.2799987792969","","","","","96.4700012207031","","","","","97.75","","","","","98.1900024414062","","","","","","","","","",
"St. Martin (French part)","MAF","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","43.7099990844727","","","","","","","","","","","","55.1599998474121","","","","","","","","","","65.7099990844727","","","","68.370002746582","68.9199981689453","","76.0699996948242","80.2099990844727","","75.4400024414062","","","","","","","","","","","",
"Monaco","MCO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6100006103516","","","","","","","","","","","97.9800033569336","","","","","","","","","","","","","","99.5999984741211","","","","","","","","","","","",
"Madagascar","MDG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5400009155273","","","","","","","","","","","","75.0299987792969","","","","","","78.379997253418","","","77.9000015258789","","","","",
"Maldives","MDV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","82.4000015258789","","","","","","","","92.1100006103516","","","","","95.9000015258789","","","","","96.2099990844727","","","","","96.2099990844727","","","","","","98.370002746582","","","","","","","","98.5199966430664","","97.3000030517578","93.9800033569336","","98.1600036621094","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","51.7400016784668","52.0699996948242","52.4099998474121","52.9199981689453","53.4799995422363","54.0299987792969","54.5800018310547","55.1100006103516","55.8400001525879","56.2099990844727","56.8800010681152","57.5499992370605","58.2099990844727","58.8699989318848","59.6199989318848","60.3499984741211","61.8499984741211","62.5","64.5199966430664","66.6900024414062","67.2600021362305","68.0899963378906","68.8199996948242","69.5199966430664","70.3199996948242","71.0299987792969","71.6999969482422","72.5299987792969","73.2699966430664","76.4300003051758","77.0100021362305","77.4599990844727","76.4899978637695","77.1100006103516","78.3499984741211","79.4899978637695","79.8300018310547","79.5999984741211","80.9300003051758","81.0400009155273","81.1699981689453","81.8000030517578","81.120002746582","81.5299987792969","81.2300033569336","81.2300033569336","81.6600036621094","82.0100021362305","82.4499969482422","82.8499984741211","83.2300033569336","",
"Mexico","MEX","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","86.2399978637695","","","","","","","","","","90.3499984741211","","","","","","","","","","92.5599975585938","","92","","92.4499969482422","93.1900024414062","93.9000015258789","94.4400024414062","94.5899963378906","94.9199981689453","94.379997253418","94.7799987792969","95.3899993896484","95.1100006103516","95.620002746582","95.5500030517578","95.8399963378906","95.870002746582","96.2300033569336","96.2854470094881","96.0599975585938","96.4166557393019","95.9499969482422","96.5096926145089","96.3199996948242","",
"Marshall Islands","MHL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3300018310547","","","","","","","","98.75","","95.6746147135795","","","","",
"Middle income","MIC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","69.6999969482422","69.8300018310547","70.1399993896484","70.7399978637695","71.379997253418","71.9400024414062","72.4899978637695","73.0299987792969","73.5299987792969","74.129997253418","74.6500015258789","75.1600036621094","75.8199996948242","77.4499969482422","77.9100036621094","78.4100036621094","78.870002746582","79.4700012207031","80.0599975585938","80.5400009155273","81.0100021362305","81.4499969482422","83.0599975585938","84.7200012207031","85.0899963378906","85.3300018310547","85.5899963378906","85.8899993896484","86.5","86.8099975585938","86.9499969482422","86.8499984741211","87.1900024414062","87.5","87.7900009155273","88.2099990844727","88.4300003051758","88.620002746582","88.9100036621094","89.1399993896484","89.5699996948242","89.8499984741211","89.9599990844727","90.2099990844727","90.2099990844727","90.4300003051758","90.5999984741211","90.8300018310547","91","91.1800003051758","",
"North Macedonia","MKD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2300033569336","","","","","","","","98.2099990844727","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","13.5100002288818","","","","","","","","","","","","","","","","","","","","","","26.7299995422363","","","","","32.7000007629395","","","34.8600006103516","","","","43.4000015258789","43.5200004577637","","","","45.0699996948242","","","46.1800003051758","","","","","","45.1800003051758","",
"Malta","MLT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","86.5500030517578","","","","","","","","","","86.4300003051758","","","","","","","","","","91.1900024414062","","","","","","91.7900009155273","","","","","","","","","","","","","","",
"Myanmar","MMR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","85.7900009155273","","","","","","","","","","","","","","","","","93.9199981689453","","","","","","","","","","","","","","93.5500030517578","","90.3499984741211","","96.8048874136311","92.3899993896484","94.5957281484206","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","96.3199996948242","","","","","","","","","","89.2799987792969","","","","","","","","","","","","99.3000030517578","","","","","","","","99.4300003051758","","","","","","","99.1500015258789","","","","","","","",
"Mongolia","MNG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0199966430664","","","","","","","","","","98.1699981689453","","","","","","","","95.6699981689453","98.129997253418","99.120002746582","99.0973440258083","98.5199966430664","98.3300018310547","98.379997253418","",
"Northern Mariana Islands","MNP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","43.7799987792969","","","","","","","","","","","","","","","","","54.8199996948242","","","","","","65.5800018310547","","","","","","67.3499984741211","","","","","","70.7600021362305","","72.5999984741211","","","72.4700012207031","","74.0417550040199","","","",
"Mauritania","MRT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5400009155273","","","","","","","","","","","","","67.9599990844727","","75.4100036621094","","","","","70.0999984741211","","","","","",
"Mauritius","MUS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1500015258789","","","","","","","","","","88.2300033569336","","","","","","","","","","","91.9499969482422","94.6500015258789","94.0400009155273","94.7699966430664","94.8600006103516","95.4400024414062","","","","","94.8864844188624","","96.0957457062877","","",
"Malawi","MWI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2799987792969","","","","","","","","","","","74.9300003051758","","","","","","","","","","","","","","","","","","","80.8805438688466","82.879997253418","","78.620002746582","","","","","",
"Malaysia","MYS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","78.1500015258789","","","","","","","","","","","88.5599975585938","","","","","","","","","91.9700012207031","","","","","","","","","","95.4300003051758","","","","","","96.3000030517578","96.5","96.120002746582","96.2200012207031","","","96.8199996948242","","","",
"North America","NAC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7099990844727","98.7200012207031","98.7300033569336","98.7399978637695","98.75","98.7600021362305","","","","","","","","","98.8000030517578","98.8099975585938","98.8099975585938","98.8199996948242","98.8300018310547","98.8300018310547","","","",
"Namibia","NAM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8099975585938","","","","","","","","","","86.5599975585938","","","","","","","","","","88.629997253418","","","","","89.2269124039711","","88.7796499209268","","","","","87.9000015258789","","",
"New Caledonia","NCL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","92.1900024414062","","","","","","","","","","","","","94.0400009155273","","","","","","","96.7799987792969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6399993896484","","","","42.9300003051758","","","","","","","39.060001373291","","41.8638182985257","","","","45.189998626709","","","","47.8899993896484","","","",
"Nigeria","NGA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6500015258789","","","","","","","","","","","","66.7699966430664","","","76.129997253418","","","","","","","","","","68.120002746582","","","81.5846860649535","","73.7300033569336","","","78.4300003051758","",
"Nicaragua","NIC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7600021362305","","","","78.0999984741211","","","","","","","85.7902550882718","","86.6612870445571","","","","","","","","","","","",
"Netherlands","NLD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","31.6700000762939","","","","","","","","","","49.2200012207031","","","","","","","","","","62.7099990844727","","","","","","","70.6590821344623","","","71.7099990844727","","","","","78.2900009155273","79.0631575037378","","79.75","","","","","","",
"Nauru","NRU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1724543849323","","93.370002746582","","",
"New Zealand","NZL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7799987792969","","","","","",
"Oman","OMN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5999984741211","","","","","90","","90.2399978637695","","","","","96.629997253418","","97.0199966430664","96.9899978637695","","98.2900009155273","","98.620002746582","","","",
"Other small states","OSS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","75","75.3199996948242","75.620002746582","75.9599990844727","76.4499969482422","76.6999969482422","77.3000030517578","77.8199996948242","78.1500015258789","78.3499984741211","78.7200012207031","79.0299987792969","79.379997253418","79.9199981689453","80.3199996948242","81.0599975585938","81.4199981689453","82.3499984741211","82.6800003051758","83.2600021362305","83.75","84.2399978637695","82.7300033569336","82.0800018310547","82.7099990844727","83.4400024414062","83.5599975585938","84.7200012207031","85.0899963378906","85.3899993896484","85.8499984741211","86.2399978637695","87.1399993896484","89.0800018310547","89.370002746582","89.5400009155273","89.5800018310547","89.379997253418","89.4100036621094","89.4400024414062","89.5","89.5199966430664","",
"Pakistan","PAK","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","35.3800010681152","","","","","","","","","","","","","","","","","55.2999992370605","","","","","","","64.0599975585938","67.6500015258789","65","68.870002746582","68.629997253418","68.9000015258789","66.9899978637695","69.8600006103516","68.629997253418","69.0699996948242","","","71.120002746582","69.2799987792969","69.2900009155273","","69.1399993896484","","","","",
"Panama","PAN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","88.0999984741211","","","","","","","","","","89.3399963378906","","","","","","","","","","92.5500030517578","","","","","","","","","","94.7099990844727","","","","","","","","95.9700012207031","96.1399993896484","","96.681941604927","","96.5684068197296","97.0692070677552","",
"Peru","PER","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","90.1399993896484","","","","","","","","","","","","92.8499984741211","","","","","","","","","","","93.4599990844727","93.7200012207031","94.2300033569336","94.8600006103516","","","","","96.9499969482422","","96.9499969482422","97.1100006103516","97.1900024414062","97.0400009155273","97.120002746582","","96.9899978637695","","","","97","",
"Philippines","PHL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","83.8899993896484","","","","","","","","","","93.9700012207031","","","","93.3000030517578","","","","","","92.5500030517578","","","91.629997253418","","","","","95.0100021362305","","97.0400009155273","","","96.0100021362305","","98.120002746582","","","","95.7099990844727","98.4100036621094","","","","","",
"Palau","PLW","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","93.2900009155273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4700012207031","","96.8099975585938","","","","","100","","","","","",
"Papua New Guinea","PNG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4500007629395","","","","","","","","","","76.3967582404869","","","","","","","78.3600006103516","","","","","90.2397968604946","","","",
"Poland","POL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","99.2799987792969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3300018310547","62","62.4900016784668","63.0299987792969","63.4900016784668","63.8800010681152","64.2799987792969","64.7399978637695","65.2200012207031","65.4300003051758","65.879997253418","66.5100021362305","67.1699981689453","68.0699996948242","67.0599975585938","67.7600021362305","68.4400024414062","68.6100006103516","69.1100006103516","68.5500030517578","67.3099975585938","65.8199996948242","66","66.2300033569336","66.5899963378906","68.1399993896484","69.3399963378906","70.25","70.5899963378906","70.9899978637695","71.2900009155273","72.1699981689453","73.8899993896484","73.8000030517578","73.9199981689453","74.1600036621094","74.4300003051758","74.6800003051758","74.870002746582","",
"Puerto Rico (US)","PRI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","87.75","","","","","","","","","","89.5","","","","","","","","","","","","","","","","","","","","91.3300018310547","","","","","","","92.3899993896484","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","84.8300018310547","","","","","","","","","","91.5899963378906","","","","","","","","","","","","","","","","","","","","96.2900009155273","","","","","","","","","","","","","","",
"Paraguay","PRY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","81.0800018310547","","","","","","","","","","92","","","","","","","","","","","","","","","95.7099990844727","94.129997253418","94.370002746582","94.8099975585938","","94.8199996948242","95.6699981689453","95.870002746582","96.25","95.4800033569336","","94.5100021362305","93.7900009155273","94.9199981689453","","","","95.4199981689453","",
"West Bank and Gaza","PSE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.25","","","","","","","96.0800018310547","","97.0800018310547","97.0999984741211","97.1999969482422","97.3199996948242","97.5299987792969","97.7399978637695","98.0699996948242","98.2699966430664","98.2799987792969","98.379997253418","98.5100021362305","98.5299987792969","98.6600036621094","98.8000030517578","98.7900009155273","98.9341732433376","98.9400024414062","","99.4436751918433","",
"Pacific island small states","PSS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8000030517578","","","","","","","","","","","84.2399978637695","","","","","","","89.0999984741211","","","93.8099975585938","94.2900009155273","95.120002746582","96.5100021362305","96.629997253418","96.9199981689453","97.5800018310547","97.7900009155273","","","","","","","","","","","",
"Romania","ROU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5299987792969","","","","","","","","","","98.4000015258789","","","","","","","","","99.0299987792969","","","","","","","","","","99.0199966430664","","","","",
"Russian Federation","RUS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4599990844727","","","","","","","","","","","","","99.6900024414062","","","","","","","","99.7300033569336","","","","","","","","","","","99.9199981689453","","","","",
"Rwanda","RWA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","50.8199996948242","","","","","","","","","","","","","","","","","","","","","","71.4199981689453","","","","","","","","","","","","72.4499969482422","","76.1500015258789","","","","77.5599975585938","","82.9100036621094","","81.0299987792969","","","",
"South Asia","SAS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","51.6699981689453","51.6699981689453","52.2700004577637","52.8400001525879","53.3800010681152","53.9099998474121","54.4000015258789","54.9500007629395","55.4900016784668","56.0200004577637","56.5400009155273","57.060001373291","57.560001373291","59.0999984741211","59.75","60.3800010681152","60.9500007629395","61.5800018310547","62.2099990844727","62.8400001525879","63.4700012207031","64.0999984741211","64.7300033569336","70.3499984741211","70.8899993896484","71.4000015258789","71.9400024414062","72.5199966430664","73.0899963378906","73.6600036621094","74.0599975585938","73.7900009155273","74.379997253418","74.9599990844727","75.5199966430664","77.1399993896484","77.6699981689453","77.3099975585938","78.4100036621094","78.879997253418","80.0800018310547","81.2399978637695","81.6600036621094","82.1399993896484","81.8000030517578","82.3300018310547","82.9700012207031","83.629997253418","84.120002746582","84.5999984741211","",
"Saudi Arabia","SAU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9700012207031","","","","","","","","87.0599975585938","","","","87.5299987792969","","","","","","","","","96.5299987792969","","","","97.0999984741211","","","98.620002746582","","","","98.5800018310547","",
"Sudan","SDN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5800018310547","","","","","","","","59.7999992370605","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9000015258789","","","","","","","","","","","","","","51.0499992370605","","","","52.2599983215332","","","59.7799987792969","","66.0400009155273","","53.9000015258789","","54.1800003051758","56.810001373291","64.8099975585938","54.4700012207031","57.4700012207031","","","","61.4700012207031","","",
"Singapore","SGP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","91.5699996948242","","","","","","","","","","95.0899963378906","","","","","","","","","","96.5699996948242","","","","","","","","","","98.0400009155273","98.3899993896484","98.4700012207031","98.5400009155273","98.6100006103516","98.5599975585938","98.7300033569336","98.8000030517578","98.8499984741211","98.9000015258789","98.5400009155273","98.9400024414062","","","","",
"Solomon Islands","SLB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6999969482422","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6500015258789","","","","","","","","","","","58.9900016784668","","54.810001373291","58.2888309954443","54.5999984741211","","","","","","",
"El Salvador","SLV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.370002746582","","","","","","","","","","","","","","86.6999969482422","84.8600006103516","87.0500030517578","86.8300018310547","87.0999984741211","88.3899993896484","88.5082980276909","89.2399978637695","89.6582829092853","90.0100021362305","90.3000030517578","90.629997253418","91.0999984741211","91.3099975585938","91.7300033569336","91.174115824713","91.5026197019061","91.6900024414062","91.620002746582","",
"San Marino","SMR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9000015258789","","","",
"Somalia, Fed. Rep.","SOM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6247127401309","","","64.5","","","",
"Serbia","SRB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9100036621094","","","","","","","","99.2600021362305","","","","","99.5","","","99.879997253418","","","99.6100006103516","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","60.9500007629395","61.2200012207031","61.7900009155273","62.2099990844727","62.6599998474121","63.1500015258789","63.439998626709","63.7999992370605","64.2200012207031","64.7699966430664","64.8899993896484","65.2699966430664","65.7699966430664","66.3899993896484","67.1900024414062","66.4000015258789","66.9700012207031","68.129997253418","68.4000015258789","69.0899963378906","68.6399993896484","67.6600036621094","67.0299987792969","67.2600021362305","67.6800003051758","68.0699996948242","69.4100036621094","70.5299987792969","71.2699966430664","71.5599975585938","71.9599990844727","72.3499984741211","72.5199966430664","74.129997253418","74.4899978637695","74.5500030517578","74.4000015258789","74.5800018310547","74.7399978637695","74.870002746582","",
